Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
1988,BMW,5 Series,Compact Cars,Premium,Premium Gasoline,9.0,17.0,12.0,0.0,0.0,0.0,-1.0,740.5833333,False,0.0,5450.0,0.0
2022,Kia,Stinger AWD,Midsize Cars,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,451.0,451.0,False,0.0,3250.0,0.0
2022,Acura,MDX AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,3100.0,0.0
2022,Mitsubishi,Eclipse Cross ES 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,25.0,28.0,26.0,0.0,0.0,0.0,337.0,337.0,False,0.0,2050.0,0.0
2021,Nissan,Kicks,Midsize Cars,Regular,Regular Gasoline,31.0,36.0,33.0,0.0,0.0,0.0,269.0,269.0,False,0.0,1600.0,0.0
2021,Bentley,Bentayga,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,17.0,21.0,19.0,44.0,49.0,46.0,256.0,256.0,True,0.0,3450.0,0.0
2022,Kia,Sportage AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,421.0,421.0,False,0.0,2550.0,0.0
2022,Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,28.0,33.0,30.0,0.0,0.0,0.0,301.0,301.0,False,0.0,1750.0,0.0
2021,Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,30.0,37.0,33.0,0.0,0.0,0.0,270.0,270.0,False,0.0,1600.0,0.0
2021,Porsche,Cayenne e-Hybrid,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,20.0,22.0,21.0,45.0,48.0,46.0,257.0,257.0,True,0.0,3100.0,0.0
1988,Cadillac,Cimarron,Compact Cars,Regular,Regular Gasoline,18.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2022,Genesis,G70 AWD,Compact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,447.0,447.0,False,0.0,3250.0,0.0
2022,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,331.0,331.0,False,0.0,2400.0,0.0
2022,MINI,Cooper Countryman,Midsize Cars,Premium,Premium Gasoline,26.0,33.0,29.0,0.0,0.0,0.0,306.0,306.0,False,0.0,2250.0,0.0
1988,Cadillac,Cimarron,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2021,Porsche,Taycan Perf Battery,Compact Cars,Electricity,Electricity,76.0,84.0,79.0,0.0,0.0,0.0,0.0,0.0,False,200.0,850.0,0.0
2022,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,454.0,454.0,False,0.0,3450.0,0.0
2022,BMW,750i xDrive Sedan,Large Cars,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,454.0,454.0,False,0.0,3450.0,0.0
1988,Chevrolet,Beretta,Compact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2022,Buick,Encore FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,329.0,329.0,False,0.0,1950.0,0.0
2022,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,347.0,347.0,False,0.0,2600.0,0.0
2022,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2022,MINI,Cooper S Hardtop 2 door,Subcompact Cars,Premium,Premium Gasoline,28.0,38.0,31.0,0.0,0.0,0.0,280.0,280.0,False,0.0,2100.0,0.0
2022,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Premium,Premium Gasoline,28.0,38.0,31.0,0.0,0.0,0.0,280.0,280.0,False,0.0,2100.0,0.0
2022,Hyundai,Veloster N,Compact Cars,Premium,Premium Gasoline,22.0,28.0,25.0,0.0,0.0,0.0,363.0,363.0,False,0.0,2600.0,0.0
2022,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2022,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,388.0,388.0,False,0.0,2850.0,0.0
2022,MINI,John Cooper Works Clubman All4,Midsize Cars,Premium,Premium Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,339.0,339.0,False,0.0,2500.0,0.0
2022,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2022,Genesis,G90 AWD,Large Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,488.0,488.0,False,0.0,3650.0,0.0
2022,Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,343.0,343.0,False,0.0,2050.0,0.0
1988,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,22.0,33.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2021,Jaguar,I-Pace EV400,Small Sport Utility Vehicle 4WD,Electricity,Electricity,80.0,72.0,76.0,0.0,0.0,0.0,0.0,0.0,False,234.0,950.0,0.0
2022,Chevrolet,Malibu,Midsize Cars,Premium,Premium Gasoline,22.0,33.0,26.0,0.0,0.0,0.0,342.0,342.0,False,0.0,2500.0,0.0
2022,Kia,K5,Large Cars,Regular,Regular Gasoline,27.0,37.0,31.0,0.0,0.0,0.0,292.0,292.0,False,0.0,1700.0,0.0
2022,Land Rover,Range Rover Sport SVR,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,20.0,16.0,0.0,0.0,0.0,540.0,540.0,False,0.0,4100.0,0.0
2022,Land Rover,Defender 110 MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,462.0,462.0,False,0.0,3450.0,0.0
2022,Land Rover,Defender 90 MHEV,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,462.0,462.0,False,0.0,3450.0,0.0
2021,Ford,Escape FWD PHEV,Small Sport Utility Vehicle 2WD,Regular Gas and Electricity,Regular Gasoline,43.0,38.0,40.0,117.0,93.0,105.0,77.0,77.0,True,0.0,1350.0,0.0
2021,Porsche,Panamera 4S e-Hybrid,Large Cars,Premium and Electricity,Premium Gasoline,21.0,23.0,22.0,49.0,51.0,50.0,236.0,236.0,True,0.0,2950.0,0.0
2021,Porsche,Panamera Turbo S e-Hybrid ST,Large Cars,Premium and Electricity,Premium Gasoline,18.0,22.0,19.0,45.0,51.0,48.0,274.0,274.0,True,0.0,3450.0,0.0
2022,Chevrolet,Spark ACTIV,Subcompact Cars,Regular,Regular Gasoline,29.0,37.0,32.0,0.0,0.0,0.0,278.0,278.0,False,0.0,1650.0,0.0
2022,Land Rover,Defender 110,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,17.0,20.0,18.0,0.0,0.0,0.0,492.0,492.0,False,0.0,3650.0,0.0
2022,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,31.0,41.0,35.0,0.0,0.0,0.0,257.0,257.0,False,0.0,1500.0,0.0
1988,Chevrolet,Nova,Compact Cars,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2022,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,28.0,36.0,31.0,0.0,0.0,0.0,288.0,288.0,False,0.0,1700.0,0.0
2022,Genesis,G80 AWD,Large Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2022,Hyundai,Sonata,Large Cars,Regular,Regular Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,335.0,335.0,False,0.0,1950.0,0.0
2022,Hyundai,Santa Cruz AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,382.0,382.0,False,0.0,2300.0,0.0
2021,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,20.0,19.0,0.0,0.0,0.0,462.0,462.0,False,0.0,2800.0,0.0
2021,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,18.0,17.0,0.0,0.0,0.0,509.0,509.0,False,0.0,3100.0,0.0
2021,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,17.0,17.0,0.0,0.0,0.0,527.0,527.0,False,0.0,3100.0,0.0
2022,Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2100.0,0.0
2022,Chevrolet,Blazer AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,368.0,368.0,False,0.0,2200.0,0.0
1988,Chrysler,LeBaron,Compact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2022,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2100.0,0.0
2022,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,417.0,417.0,False,0.0,2550.0,0.0
2021,Cadillac,Escalade 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,552.0,552.0,False,0.0,4100.0,0.0
2021,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,523.0,523.0,False,0.0,3100.0,0.0
2021,Cadillac,Escalade 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,19.0,16.0,0.0,0.0,0.0,570.0,570.0,False,0.0,4100.0,0.0
2021,Chevrolet,Tahoe 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,523.0,523.0,False,0.0,3100.0,0.0
2021,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,555.0,555.0,False,0.0,3300.0,0.0
2021,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,124.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,False,405.0,600.0,0.0
2021,Volkswagen,ID.4 Pro,Small Sport Utility Vehicle 2WD,Electricity,Electricity,107.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,False,260.0,700.0,0.0
1988,Nissan,Sentra,Compact Cars,Regular,Regular Gasoline,23.0,26.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2022,Subaru,Impreza 4-Door,Midsize Cars,Regular,Regular Gasoline,28.0,36.0,32.0,0.0,0.0,0.0,280.0,280.0,False,0.0,1650.0,0.0
2022,Jeep,Grand Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,595.0,595.0,False,0.0,4350.0,0.0
1988,Nissan,Sentra,Compact Cars,Regular,Regular Gasoline,25.0,32.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
2022,Toyota,Corolla APEX,Compact Cars,Regular,Regular Gasoline,31.0,38.0,34.0,0.0,0.0,0.0,265.0,265.0,False,0.0,1550.0,0.0
2022,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,54.0,50.0,52.0,0.0,0.0,0.0,170.0,170.0,False,0.0,1000.0,0.0
2022,Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,424.0,424.0,False,0.0,2550.0,0.0
2022,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,417.0,417.0,False,0.0,2550.0,0.0
2022,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,448.0,448.0,False,0.0,2650.0,0.0
2021,Roush Performance,Mustang,Subcompact Cars,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,618.0,618.0,False,0.0,4650.0,0.0
2021,Jeep,Wrangler 2dr 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,23.0,20.0,0.0,0.0,0.0,440.0,440.0,False,0.0,2650.0,0.0
2022,Audi,TT Coupe quattro,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,346.0,346.0,False,0.0,2050.0,0.0
2022,Audi,S5 Cabriolet,Subcompact Cars,Premium,Premium Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,375.0,375.0,False,0.0,2850.0,0.0
2022,Cadillac,CT4,Compact Cars,Premium,Premium Gasoline,23.0,34.0,27.0,0.0,0.0,0.0,331.0,331.0,False,0.0,2400.0,0.0
2022,Audi,A5 Sportback S line quattro,Midsize Cars,Premium,Premium Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,332.0,332.0,False,0.0,2400.0,0.0
2022,Audi,RS 5 Sportback,Midsize Cars,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,431.0,431.0,False,0.0,3100.0,0.0
2022,Bentley,Flying Spur,Midsize Cars,Premium,Premium Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,520.0,520.0,False,0.0,3850.0,0.0
2022,Cadillac,CT5 V AWD,Midsize Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,419.0,419.0,False,0.0,3100.0,0.0
2022,Honda,Civic 4Dr,Midsize Cars,Regular,Regular Gasoline,31.0,38.0,34.0,0.0,0.0,0.0,260.0,260.0,False,0.0,1550.0,0.0
2022,Honda,Civic 4Dr,Midsize Cars,Regular,Regular Gasoline,30.0,37.0,33.0,0.0,0.0,0.0,266.0,266.0,False,0.0,1600.0,0.0
2022,Hyundai,Ioniq,Large Cars,Regular,Regular Gasoline,54.0,57.0,55.0,0.0,0.0,0.0,162.0,162.0,False,0.0,950.0,0.0
2022,Audi,Q5 Sportback S line quattro,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,23.0,28.0,25.0,0.0,0.0,0.0,354.0,354.0,False,0.0,2600.0,0.0
2022,Audi,SQ5,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,422.0,422.0,False,0.0,3100.0,0.0
2022,Audi,Q3 S line quattro,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,375.0,375.0,False,0.0,2200.0,0.0
1988,Dodge,Shadow,Compact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2022,Volvo,S90 B6 AWD,Midsize Cars,Premium,Premium Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,341.0,341.0,False,0.0,2500.0,0.0
1985,Chevrolet,Celebrity,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2022,Volvo,XC60 B5 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2700.0,0.0
2022,Volvo,XC60 B6 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,27.0,24.0,0.0,0.0,0.0,373.0,373.0,False,0.0,2700.0,0.0
2022,Cadillac,CT5,Midsize Cars,Premium,Premium Gasoline,23.0,33.0,27.0,0.0,0.0,0.0,333.0,333.0,False,0.0,2400.0,0.0
2022,Kia,Sorento FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2100.0,0.0
1988,Ford,Escort,Compact Cars,Regular,Regular Gasoline,24.0,33.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
2022,Audi,A3 quattro,Subcompact Cars,Regular,Regular Gasoline,28.0,36.0,31.0,0.0,0.0,0.0,286.0,286.0,False,0.0,1700.0,0.0
2022,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,18.0,29.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2400.0,0.0
2022,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,477.0,477.0,False,0.0,3450.0,0.0
1988,Ford,Laser,Compact Cars,Regular,Regular Gasoline,23.0,27.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2022,Rolls-Royce,Phantom,Large Cars,Premium,Premium Gasoline,12.0,20.0,14.0,0.0,0.0,0.0,615.0,615.0,False,0.0,4650.0,0.0
1988,Ford,Tempo,Compact Cars,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2022,Lexus,RX 350 L,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,407.0,407.0,False,0.0,2400.0,0.0
1988,Ford,Tempo,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2022,Lexus,RX 350 L AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,432.0,432.0,False,0.0,2550.0,0.0
2022,Subaru,Ascent,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,384.0,384.0,False,0.0,2300.0,0.0
2022,BMW,M440i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,337.0,337.0,False,0.0,2500.0,0.0
2022,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,477.0,477.0,False,0.0,3650.0,0.0
2022,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,16.0,26.0,20.0,0.0,0.0,0.0,452.0,452.0,False,0.0,3250.0,0.0
2022,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,334.0,334.0,False,0.0,2500.0,0.0
2022,Mitsubishi,Mirage G4,Compact Cars,Regular,Regular Gasoline,33.0,40.0,35.0,0.0,0.0,0.0,252.0,252.0,False,0.0,1500.0,0.0
2022,Genesis,G80 AWD,Large Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,439.0,439.0,False,0.0,3250.0,0.0
2022,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,379.0,379.0,False,0.0,2850.0,0.0
2022,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2700.0,0.0
2022,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,383.0,383.0,False,0.0,2850.0,0.0
2022,Jeep,Wagoneer 2WD,Standard Sport Utility Vehicle 2WD,Midgrade,Midgrade Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,480.0,480.0,False,0.0,3350.0,0.0
2022,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,517.0,517.0,False,0.0,3850.0,0.0
1988,Honda,Accord,Compact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2022,Maserati,Levante Trofeo,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,20.0,16.0,0.0,0.0,0.0,562.0,562.0,False,0.0,4100.0,0.0
2022,Toyota,Camry Hybrid SE/XLE/XSE,Midsize Cars,Regular,Regular Gasoline,44.0,47.0,46.0,0.0,0.0,0.0,195.0,195.0,False,0.0,1150.0,0.0
1988,Jaguar,XJ6,Compact Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2022,Toyota,Avalon,Midsize Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2100.0,0.0
1988,Mercury,Topaz,Compact Cars,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2022,Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,491.0,491.0,False,0.0,3650.0,0.0
2022,Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,594.0,594.0,False,0.0,4350.0,0.0
2022,Ferrari,Roma,Subcompact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,472.0,472.0,False,0.0,3450.0,0.0
2022,Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,27.0,32.0,29.0,0.0,0.0,0.0,305.0,305.0,False,0.0,1850.0,0.0
2022,Honda,CR-V Hybrid AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,40.0,35.0,38.0,0.0,0.0,0.0,234.0,234.0,False,0.0,1400.0,0.0
2022,Lexus,RX 350 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,405.0,405.0,False,0.0,2400.0,0.0
2022,Nissan,Leaf (40 kW-hr battery pack),Midsize Cars,Electricity,Electricity,123.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,False,149.0,650.0,0.0
2022,Lexus,ES 250 AWD,Midsize Cars,Regular,Regular Gasoline,25.0,34.0,28.0,0.0,0.0,0.0,315.0,315.0,False,0.0,1900.0,0.0
2022,Volvo,XC60 B5,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,345.0,345.0,False,0.0,2500.0,0.0
2022,Kia,Sorento Hybrid AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,36.0,33.0,35.0,0.0,0.0,0.0,257.0,257.0,False,0.0,1500.0,0.0
2022,Lucid,Air G Touring AWD w/21 inch wheels,Large Cars,Electricity,Electricity,121.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,False,469.0,600.0,0.0
1985,Chevrolet,Citation II,Midsize Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2022,Infiniti,Q60 AWD,Subcompact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,403.0,403.0,False,0.0,2950.0,0.0
2022,Lexus,RC 300 AWD,Subcompact Cars,Premium,Premium Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,407.0,407.0,False,0.0,2950.0,0.0
2022,Lexus,RC 300,Subcompact Cars,Premium,Premium Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,356.0,356.0,False,0.0,2600.0,0.0
2022,Infiniti,Q50 AWD,Midsize Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,403.0,403.0,False,0.0,2950.0,0.0
2022,Kia,Rio,Compact Cars,Regular,Regular Gasoline,33.0,41.0,36.0,0.0,0.0,0.0,250.0,250.0,False,0.0,1500.0,0.0
2022,Audi,A8 L quattro,Large Cars,Premium,Premium Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,399.0,399.0,False,0.0,2950.0,0.0
2022,Porsche,Panamera 4S,Large Cars,Premium,Premium Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,445.0,445.0,False,0.0,3250.0,0.0
2022,Porsche,Panamera 4 Executive,Large Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,465.0,465.0,False,0.0,3450.0,0.0
2022,Hyundai,Kona N,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,396.0,396.0,False,0.0,2850.0,0.0
2022,Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,28.0,33.0,30.0,0.0,0.0,0.0,297.0,297.0,False,0.0,1750.0,0.0
2022,Chevrolet,Suburban 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,20.0,26.0,22.0,0.0,0.0,0.0,462.0,462.0,False,0.0,2650.0,0.0
2022,GMC,Yukon XL 4WD,Standard Sport Utility Vehicle 4WD,Diesel,Diesel,20.0,26.0,22.0,0.0,0.0,0.0,462.0,462.0,False,0.0,2650.0,0.0
2022,Acura,TLX AWD,Compact Cars,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,369.0,369.0,False,0.0,2700.0,0.0
2022,Acura,TLX FWD,Compact Cars,Premium,Premium Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,352.0,352.0,False,0.0,2600.0,0.0
2022,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,29.0,43.0,34.0,0.0,0.0,0.0,259.0,259.0,False,0.0,1550.0,0.0
1988,Oldsmobile,Cutlass Calais,Compact Cars,Regular,Regular Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2022,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,389.0,389.0,False,0.0,2300.0,0.0
2022,Lexus,NX 350h AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,41.0,37.0,39.0,0.0,0.0,0.0,225.0,225.0,False,0.0,1700.0,0.0
2022,Chevrolet,Suburban 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,534.0,534.0,False,0.0,3100.0,0.0
2022,Chevrolet,Suburban 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,542.0,542.0,False,0.0,4100.0,0.0
2022,GMC,Yukon XL 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,562.0,562.0,False,0.0,4100.0,0.0
